543	29	60	73	72	74	55	68	2	3	0	1	71	70	71	71	71	70	71	80
581	22	68	64	56	62	79	73	2	2	2	2	59	64	59	61	60	64	77	750
615	27	61	64	71	68	53	55	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	62	15
336	27	82	54	71	73	72	65	1	2	2	2	70	65	70	68	70	71	75	260
163	9	71	33	56	59	78	72	1	2	2	0	56	53	56	53	54	58	83	950
323	22	92	77	77	85	32	64	3	5	2	1	81	76	81	80	80	73	82	2400
588	23	65	63	73	67	57	64	1	2	0	2	67	64	67	66	68	70	76	310
586	4	65	64	59	65	47	63	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	45
648	30	55	63	54	54	28	68	1	2	2	2	56	62	56	58	57	54	70	52.5
239	15	66	56	63	66	51	64	1	2	2	2	62	61	62	63	64	64	72	75
245	40	54	37	56	54	71	65	1	2	2	2	50	49	50	49	51	56	75	120
512	16	72	69	63	68	36	73	1	3	2	2	67	70	67	68	67	61	71	240
391	12	62	35	61	55	55	65	1	2	2	2	52	48	52	51	54	57	70	29
379	40	71	69	80	82	62	72	3	3	2	2	78	73	78	78	80	79	84	2200
278	30	78	33	57	69	59	49	1	2	2	2	59	49	59	55	57	56	78	52.5
398	34	68	59	74	74	68	69	1	3	2	2	69	64	69	68	71	73	82	800
360	29	52	30	48	53	76	69	1	2	2	2	46	48	46	47	49	53	83	550
538	40	74	36	61	66	69	77	1	2	2	2	62	56	62	59	60	62	78	280
453	27	81	77	60	73	23	64	1	3	2	2	72	76	72	73	70	62	77	1000
237	9	87	51	67	74	71	80	1	2	0	2	70	65	70	68	69	69	77	700
46	17	66	72	65	72	35	63	1	3	2	2	70	69	70	71	70	64	70	180
207	21	90	61	60	68	28	57	1	3	2	2	67	63	67	66	65	60	66	65
123	41	80	56	68	72	70	66	2	3	0	2	68	64	68	67	68	69	72	260
160	37	50	45	60	42	68	70	1	2	2	2	51	55	51	52	54	60	68	52.5
238	20	71	69	63	70	28	69	1	3	0	2	69	70	69	69	67	61	71	240
528	37	73	65	46	64	25	63	1	2	2	2	62	64	62	62	59	51	66	65
363	39	65	66	66	66	34	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	42.5
376	9	75	61	66	70	71	78	1	3	0	2	68	67	68	67	66	67	78	700
482	29	66	53	65	61	76	74	1	2	2	2	62	61	62	61	61	65	74	440
443	25	36	32	45	39	69	81	1	2	1	2	37	44	37	40	40	47	70	72.5
331	41	83	72	70	76	31	62	1	4	0	2	74	71	74	73	73	67	77	700
589	41	64	52	34	49	25	59	1	2	2	2	48	53	48	50	47	41	68	14
18	20	66	38	51	50	43	61	1	2	2	2	50	49	50	50	51	52	69	13
436	25	72	45	59	65	65	65	1	2	2	2	60	58	60	61	62	63	78	95
161	37	70	49	61	67	60	74	1	2	2	2	64	60	64	63	66	66	66	50
534	32	62	36	57	52	39	52	1	3	2	2	49	46	49	49	52	52	73	12
315	38	67	59	61	66	32	44	1	2	2	2	61	58	61	59	60	55	71	47.5
418	4	53	59	57	62	65	79	1	2	2	0	57	60	57	58	59	62	74	92.5
85	40	70	48	62	61	79	79	2	2	2	2	58	59	58	58	59	65	86	1500
370	31	64	64	63	65	29	63	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	30
378	10	40	49	62	59	61	70	1	2	2	0	54	52	54	54	56	61	65	22
186	12	74	50	60	65	39	55	1	3	2	2	60	54	60	58	60	57	73	42.5
107	6	76	58	59	66	33	59	1	3	2	2	63	60	63	62	62	58	68	60
480	7	55	42	62	62	69	79	1	2	2	0	58	57	58	58	59	64	71	170
309	40	68	62	76	77	79	81	2	2	2	0	72	71	72	73	75	79	84	2450
113	41	79	59	46	59	21	59	1	2	2	2	59	60	59	58	56	48	70	40
363	39	71	25	40	53	59	60	1	2	0	2	46	41	46	43	43	44	64	15
283	25	60	53	62	63	60	50	1	3	2	2	59	56	59	59	61	61	72	47.5
100	6	69	63	65	71	63	72	1	3	2	2	66	64	66	65	66	66	74	110
639	10	67	50	58	57	33	56	1	2	2	2	57	52	57	55	57	55	62	20
245	40	80	83	70	84	39	80	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	82	1350
35	34	67	70	74	74	59	58	2	3	2	2	72	70	72	72	73	72	73	310
339	4	70	60	65	71	52	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	52.5
254	31	66	63	57	62	21	65	1	2	0	2	62	62	62	62	61	56	63	37.5
398	34	61	58	66	63	56	44	1	3	2	2	60	57	60	60	62	62	76	30
472	6	68	41	53	54	52	62	1	2	2	2	52	48	52	50	52	53	66	13
600	7	68	59	70	77	73	64	1	3	2	0	71	65	71	70	71	71	78	600
632	6	61	59	41	55	19	78	1	2	2	2	54	60	54	56	53	47	61	25
609	29	60	58	59	63	63	72	1	3	2	2	63	66	63	66	65	66	67	72.5
376	9	78	68	73	74	28	62	1	3	2	2	74	71	74	73	74	68	75	700
454	32	71	69	73	73	39	60	1	4	0	1	71	68	71	70	71	68	71	120
392	25	38	70	54	61	31	64	1	2	2	2	60	69	60	65	62	57	70	160
459	7	82	70	67	74	38	69	1	3	2	2	72	71	72	72	71	66	73	240
592	10	65	28	36	39	52	58	1	2	2	2	39	40	39	38	37	39	66	10
120	39	60	59	62	64	28	69	1	3	0	2	62	62	62	64	65	64	70	70
540	11	57	64	44	61	31	66	1	2	2	2	57	62	57	59	56	52	79	82.5
563	41	71	47	62	68	54	66	1	3	0	0	62	57	62	61	64	64	77	95
133	22	79	63	68	75	72	80	1	2	2	0	72	69	72	72	72	73	77	700
347	9	83	73	81	82	43	67	2	3	0	0	82	75	82	80	81	78	83	2600
28	25	77	48	61	60	59	59	1	3	2	2	61	55	61	59	60	60	74	52.5
165	6	73	64	63	68	32	63	1	3	0	2	67	63	67	65	65	61	67	47.5
83	28	74	34	48	63	59	67	1	2	2	2	54	48	54	50	52	52	63	29
624	7	67	54	61	67	42	55	1	2	2	2	62	60	62	63	63	62	74	57.5
452	20	75	64	67	70	42	52	1	3	2	2	67	63	67	66	67	63	68	90
294	16	38	32	60	53	72	78	1	2	2	0	48	47	48	48	51	58	73	55
625	15	33	34	37	36	68	81	2	2	2	2	36	43	36	37	37	43	69	25
542	12	67	60	67	67	35	61	1	2	2	2	65	62	65	65	67	64	77	140
210	35	74	71	67	73	30	71	1	3	0	1	71	71	71	71	70	64	71	230
547	3	61	45	59	63	51	54	1	2	2	2	57	53	57	56	58	58	75	32.5
452	20	61	56	59	61	47	56	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	21
113	41	86	64	55	69	40	70	1	2	0	0	66	65	66	65	63	57	85	130
76	29	75	65	64	71	63	67	1	4	2	1	68	64	68	67	67	68	74	140
577	30	71	58	62	67	39	57	1	3	2	2	64	61	64	63	64	61	73	80
75	30	50	44	61	63	63	74	1	2	2	0	57	54	57	57	60	64	68	70
602	31	55	62	65	71	43	62	1	3	2	2	64	62	64	64	65	64	66	22
7	4	74	65	64	67	47	64	1	3	0	2	66	65	66	66	66	64	68	87.5
546	23	64	60	56	65	44	54	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	37.5
573	35	56	54	57	58	62	67	1	2	2	2	54	54	54	55	57	59	60	12
608	25	62	37	50	52	67	65	1	2	1	2	49	49	49	49	51	55	69	75
278	30	79	67	62	77	46	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	76	350
146	4	85	70	62	72	27	61	1	3	0	2	71	70	71	71	69	61	71	260
351	22	89	77	68	82	25	54	2	3	0	2	79	76	79	79	77	68	79	1100
118	41	53	21	36	35	55	64	1	2	2	2	34	37	34	35	36	41	63	11
493	13	75	54	50	59	42	50	1	2	0	2	58	55	58	56	56	50	62	14
80	37	74	71	67	76	46	72	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	320
634	36	72	72	70	75	41	72	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	260
24	8	77	55	49	64	24	48	1	3	2	2	59	56	59	58	57	50	68	20
183	16	68	59	60	62	57	71	1	2	0	0	63	62	63	63	63	64	66	60
105	40	84	62	66	66	74	77	1	2	2	2	67	68	67	67	66	67	88	1200
7	4	61	57	55	61	22	55	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	13
201	23	65	47	59	73	58	60	1	3	0	2	63	56	63	62	64	64	69	70
632	6	70	56	61	64	44	58	1	3	2	2	60	57	60	59	60	59	63	35
372	11	62	64	64	65	53	72	1	2	0	2	64	65	64	65	65	65	66	32.5
37	25	77	62	61	73	45	59	1	4	2	1	69	64	69	68	68	63	72	130
195	35	83	69	74	76	68	71	2	3	0	2	75	72	75	74	75	74	82	900
107	6	49	32	51	45	64	73	1	2	2	2	43	42	43	42	45	51	65	42.5
35	34	65	47	53	63	33	44	1	3	2	1	55	51	55	54	54	50	67	16
130	34	79	64	53	71	17	45	1	3	2	2	65	62	65	65	64	54	79	82.5
608	25	89	56	57	74	32	49	1	3	2	2	68	61	68	65	64	57	73	120
471	7	71	70	63	73	32	64	1	3	2	2	71	71	71	71	70	64	74	380
419	25	66	57	65	61	67	66	1	2	0	0	61	58	61	60	62	63	67	29
421	29	65	21	52	62	72	67	1	2	2	2	54	47	54	53	54	59	69	82.5
599	35	59	30	46	49	62	70	1	2	1	2	46	47	46	46	47	51	64	35
96	27	65	46	58	48	72	71	1	2	2	2	50	54	50	51	51	56	73	160
509	31	71	50	56	61	53	72	1	3	0	0	58	56	58	57	58	58	69	25
304	8	45	33	45	48	55	70	1	2	2	0	42	43	42	43	44	49	64	12
468	37	79	62	63	70	30	46	1	3	2	1	65	61	65	64	65	60	68	77.5
523	10	54	50	51	58	41	52	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	8
609	29	53	30	33	43	67	75	1	2	2	2	38	44	38	40	38	45	70	77.5
43	35	86	71	69	74	41	77	1	3	0	2	74	73	74	73	72	67	76	800
257	38	65	61	54	72	23	38	1	3	2	2	64	60	64	62	61	53	84	67.5
154	11	63	53	55	63	51	62	1	2	0	0	56	55	56	57	59	60	73	45
42	35	75	67	71	70	68	78	1	3	0	2	71	69	71	70	70	72	74	460
284	23	70	68	55	59	37	70	1	3	0	2	63	67	63	65	62	57	68	87.5
448	21	67	37	51	53	35	50	1	3	2	2	50	45	50	48	51	49	73	11
297	34	67	61	67	68	67	75	1	2	2	0	67	64	67	66	68	70	78	360
33	5	65	39	56	53	64	74	1	2	2	2	52	52	52	51	53	56	69	77.5
211	25	66	62	59	63	53	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	42.5
321	13	52	61	62	61	59	80	1	2	2	2	59	59	59	59	61	64	66	52.5
60	24	79	54	65	71	23	59	1	3	2	2	66	59	66	64	65	60	69	80
509	31	78	31	51	59	59	67	1	2	2	2	53	49	53	51	52	53	68	40
263	29	72	64	66	66	64	74	1	3	2	1	67	66	67	67	67	66	68	65
61	30	62	62	52	64	32	76	1	2	0	0	62	67	62	65	63	58	74	120
79	14	79	65	49	71	27	49	1	2	0	2	65	66	65	66	64	55	86	160
52	39	65	24	43	47	67	66	1	2	1	0	43	43	43	43	44	50	67	55
415	32	67	69	62	71	19	72	2	3	2	2	67	68	67	68	66	59	69	95
76	29	54	60	46	58	22	67	1	2	2	1	55	60	55	56	54	50	68	35
354	4	86	71	72	83	32	61	2	4	0	2	79	74	79	78	77	71	79	1300
320	23	71	69	70	70	25	69	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	120
110	24	66	60	62	69	41	49	1	3	0	1	64	59	64	63	65	61	68	67.5
527	23	75	74	74	78	46	65	1	4	0	2	76	73	76	76	76	73	78	1050
161	37	50	25	41	28	59	64	1	2	2	2	34	40	34	36	38	42	62	21
385	27	82	67	62	73	26	64	1	3	0	1	72	71	72	71	68	60	72	340
369	26	67	66	65	69	56	54	1	3	2	2	68	67	68	69	70	67	71	260
271	35	76	64	74	75	74	70	1	2	2	2	72	68	72	72	74	76	77	900
612	10	49	63	41	50	28	76	1	2	2	2	51	61	51	55	52	48	64	37.5
279	15	67	66	68	69	45	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	60
611	5	84	73	68	75	43	73	1	3	0	2	74	73	74	74	74	69	75	650
309	40	68	50	64	74	76	76	2	2	2	0	64	62	64	64	67	69	82	900
568	31	68	61	59	68	38	60	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	67.5
554	35	52	55	62	62	67	77	1	2	0	0	60	63	60	61	62	65	68	70
451	7	74	54	61	64	69	70	1	2	1	0	61	57	61	59	60	61	70	37.5
313	21	68	56	50	64	20	57	1	2	2	2	59	59	59	59	58	50	69	32.5
478	38	76	57	69	67	79	80	2	2	2	2	66	67	66	67	68	72	82	1500
105	40	45	40	52	49	78	77	2	2	1	2	48	53	48	51	52	60	77	650
105	40	66	68	75	75	61	70	1	3	2	2	72	68	72	71	73	73	74	480
480	7	32	50	63	55	72	76	1	2	2	2	51	54	51	53	55	63	73	270
131	36	66	41	64	66	79	69	2	2	2	2	59	59	59	60	62	66	79	950
149	15	84	67	49	63	37	68	1	4	0	2	64	67	64	66	62	55	69	110
469	11	58	60	58	62	56	54	1	2	2	2	59	59	59	60	60	60	72	42.5
261	33	72	56	72	70	70	70	1	2	2	2	67	62	67	66	68	71	73	340
305	3	58	43	55	57	63	78	1	2	2	0	54	54	54	54	54	59	70	60
255	30	64	39	58	63	67	68	1	2	2	0	56	54	56	55	56	58	73	87.5
460	35	63	42	58	60	61	54	1	2	2	2	56	52	56	54	55	57	72	37.5
115	9	68	28	57	52	73	75	1	2	2	2	52	49	52	49	51	56	83	550
107	6	64	60	66	68	48	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	30
438	14	69	62	44	58	19	60	1	3	2	2	56	61	56	59	56	49	71	47.5
376	9	69	54	56	57	74	75	1	2	2	0	55	58	55	55	57	60	79	650
254	31	72	34	51	62	61	61	1	2	0	2	55	49	55	52	53	54	72	50
79	14	68	69	46	68	31	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	42.5
622	38	50	60	69	65	86	80	3	2	2	2	63	67	63	66	67	72	86	3600
24	8	49	30	32	34	65	76	1	2	2	2	35	42	35	37	35	40	65	40
239	15	68	73	72	78	36	60	1	4	2	1	73	71	73	73	74	68	79	850
642	17	83	55	71	76	70	71	1	3	0	2	72	66	72	70	71	72	78	700
298	14	59	44	53	59	70	74	1	2	2	0	52	54	52	53	54	57	70	150
10	9	77	79	64	79	24	70	3	3	2	1	77	80	77	78	75	66	82	2150
158	9	67	72	77	76	48	65	2	4	2	2	74	69	74	73	74	71	75	650
219	34	71	29	54	64	75	70	1	2	1	0	54	52	54	54	56	61	79	750
172	8	78	56	55	68	58	74	1	3	0	2	63	61	63	62	61	60	72	57.5
238	20	59	49	46	51	67	76	1	2	1	2	49	52	49	49	48	50	68	37.5
526	23	52	31	51	47	70	68	1	2	2	2	45	47	45	46	48	56	72	110
118	41	48	80	44	62	35	80	2	2	2	2	60	73	60	66	60	54	77	700
7	4	75	71	67	77	45	75	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	74	360
614	14	77	59	72	75	65	71	1	3	0	2	71	65	71	70	72	73	74	270
367	13	70	54	46	59	30	58	1	2	2	2	56	57	56	57	55	50	58	8
287	36	81	67	55	70	22	57	1	3	0	1	68	68	68	68	66	57	84	220
419	25	71	33	49	47	72	79	1	2	1	0	48	49	48	46	46	50	73	280
53	10	66	58	60	61	41	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	28
37	25	60	47	64	54	63	81	1	2	2	0	54	52	54	54	57	63	69	85
36	41	62	69	71	70	59	77	1	3	2	2	69	67	69	69	71	72	74	460
285	3	56	41	52	52	42	61	1	2	2	2	50	50	50	51	51	52	66	10
636	13	80	44	51	54	46	59	1	2	0	2	54	52	54	53	52	50	71	18
315	38	75	62	65	72	28	56	1	3	2	1	68	63	68	66	67	61	73	120
509	31	82	58	52	67	21	71	1	3	2	2	63	62	63	62	61	54	65	37.5
164	12	81	62	39	65	24	70	1	3	2	2	60	65	60	62	58	49	68	80
65	26	65	53	64	56	69	69	1	2	2	2	59	58	59	58	59	62	68	77.5
77	38	68	43	59	58	51	61	1	2	2	2	57	53	57	57	59	61	72	47.5
62	22	68	58	69	70	72	73	1	3	2	2	67	64	67	66	68	71	75	380
385	27	62	56	69	64	73	71	1	2	2	0	63	61	63	62	63	67	72	240
205	16	54	45	51	49	59	70	1	2	2	0	49	49	49	48	49	52	59	9
158	9	90	68	73	82	31	65	2	4	0	0	77	72	77	76	76	70	78	1100
466	10	78	56	57	62	37	59	1	3	0	2	61	56	61	59	60	56	62	30
203	36	76	64	61	71	76	66	1	2	2	2	67	68	67	68	67	69	75	390
512	16	61	58	66	62	48	66	1	2	0	0	62	59	62	61	63	64	64	35
383	18	74	70	69	74	36	71	2	4	0	2	72	71	72	72	71	68	72	290
77	38	58	48	65	66	70	72	1	2	2	2	61	58	61	61	63	67	72	260
354	4	85	74	72	78	62	77	1	3	0	0	77	75	77	77	76	74	80	1100
356	10	67	38	42	46	39	52	1	2	2	2	46	43	46	45	46	45	64	6
483	39	78	39	58	51	62	73	1	3	0	1	54	51	54	53	55	57	65	21
349	3	55	48	55	57	54	60	1	2	2	2	55	53	55	54	55	55	63	11
138	9	74	73	71	79	34	62	1	4	2	1	75	71	75	74	74	68	75	650
648	30	72	33	59	66	68	65	1	2	2	2	59	52	59	56	58	61	76	130
172	8	64	30	45	41	72	76	1	2	2	0	42	43	42	41	43	50	73	240
137	6	69	67	63	66	42	69	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	18
280	30	90	69	69	78	29	62	1	3	0	2	75	70	75	73	74	67	83	1000
510	41	64	44	54	54	44	61	1	2	2	2	53	52	53	54	55	55	71	18
363	39	73	45	62	64	63	69	1	2	1	0	60	56	60	58	59	61	68	65
159	16	64	47	55	67	47	59	1	2	2	2	58	54	58	58	60	59	69	32.5
233	27	59	47	66	74	49	72	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	23
405	23	45	53	72	62	72	67	1	2	0	0	59	57	59	58	61	67	70	37.5
121	29	68	65	63	64	27	81	1	3	2	2	65	67	65	66	65	62	73	120
199	39	56	63	73	67	60	63	1	2	0	2	67	65	67	68	69	71	72	310
342	8	78	51	62	59	62	68	1	3	2	2	59	55	59	57	59	61	69	67.5
524	24	74	56	42	59	17	55	1	2	2	1	55	57	55	56	53	46	63	13
224	37	61	44	65	63	65	74	1	3	2	2	61	57	61	60	63	68	77	150
308	28	79	42	51	65	33	54	1	3	2	2	58	52	58	55	56	50	70	23
580	5	65	47	55	60	68	77	1	2	2	2	56	57	56	55	54	57	71	170
239	15	61	40	60	64	71	75	1	2	0	0	59	57	59	59	61	65	73	280
26	26	64	68	69	75	58	68	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	120
321	13	78	52	38	48	23	57	1	2	0	1	50	52	50	50	48	43	66	12
515	9	54	64	47	63	23	51	1	3	2	2	58	62	58	60	58	51	72	57.5
8	12	85	70	64	69	34	68	1	3	2	2	70	68	70	68	67	63	71	230
322	20	64	39	58	55	60	60	1	2	2	0	52	50	52	50	52	53	75	50
10	9	61	66	76	75	69	65	1	2	2	2	73	67	73	72	76	76	86	1400
316	38	71	50	64	72	54	62	1	2	2	2	64	56	64	62	64	64	78	100
528	37	57	53	62	57	21	45	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	66	10
14	25	60	70	68	63	54	74	1	2	2	2	65	67	65	66	66	67	76	120
566	25	72	34	48	48	58	69	1	2	2	2	49	48	49	47	46	48	68	35
37	25	62	31	37	38	62	60	1	2	2	2	39	42	39	39	38	41	68	27
301	4	82	67	75	75	67	65	1	3	0	2	74	70	74	72	73	72	75	550
533	30	63	57	59	67	35	51	1	3	2	1	62	58	62	61	62	57	69	50
281	34	68	50	71	71	67	64	1	2	2	2	68	61	68	66	67	69	84	400
209	11	77	65	66	73	33	61	1	3	0	2	70	67	70	69	69	64	79	150
8	12	64	60	55	68	36	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	37.5
503	41	77	47	50	61	49	55	1	3	0	2	55	50	55	53	54	52	72	17
53	10	65	46	56	66	35	40	1	2	0	2	57	49	57	55	57	54	70	23
227	38	84	83	73	85	48	79	3	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	86	2600
225	13	75	53	38	57	15	50	1	2	2	1	54	54	54	54	50	41	66	15
600	7	77	60	66	72	46	55	1	3	2	2	68	63	68	68	69	66	74	140
559	34	62	34	41	43	68	70	1	2	1	0	43	46	43	43	42	47	78	110
48	31	74	56	44	57	20	55	1	3	2	2	56	56	56	55	52	45	72	22
269	10	84	59	51	62	23	53	1	2	2	1	60	62	60	60	59	51	71	55
398	34	73	35	62	58	63	64	1	2	2	2	57	50	57	54	57	60	76	92.5
435	38	63	66	54	67	22	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	71	40
426	3	79	61	43	60	21	72	1	2	0	2	58	61	58	59	56	48	71	47.5
130	34	73	53	65	63	74	77	2	2	2	0	63	63	63	63	63	66	75	270
359	26	81	71	70	75	37	55	1	4	2	1	74	70	74	73	74	67	75	700
264	5	63	41	56	56	53	59	1	2	2	2	53	50	53	52	53	54	67	14
256	8	72	29	46	48	73	80	1	2	2	0	48	50	48	48	50	54	74	380
288	36	67	44	56	56	64	67	1	2	2	2	53	51	53	52	53	56	66	47.5
226	31	59	48	59	59	53	49	1	3	2	2	56	54	56	57	58	60	84	55
373	30	83	69	65	82	34	60	1	4	2	2	74	70	74	74	73	66	83	850
453	27	80	64	52	69	23	58	1	4	2	1	64	66	64	64	62	54	67	85
463	12	60	28	37	41	64	66	1	2	2	2	39	41	39	38	39	42	71	47.5
544	30	54	59	61	66	46	67	1	2	2	2	61	62	61	63	65	65	67	75
550	15	87	43	58	67	66	70	1	2	2	2	63	59	63	61	60	60	76	260
613	39	60	57	44	60	24	69	1	3	2	2	56	61	56	59	57	51	62	30
516	18	77	69	72	74	37	65	1	3	2	2	73	70	73	72	73	69	74	550
621	40	77	69	77	77	77	80	2	3	0	0	76	74	76	75	75	77	83	1750
148	9	70	76	80	81	29	56	2	4	2	1	79	74	79	78	80	75	79	1100
374	31	80	64	55	65	42	66	1	2	2	1	64	65	64	63	61	56	76	100
432	5	63	64	44	58	27	66	1	3	2	2	57	63	57	59	55	50	76	82.5
107	6	64	42	53	55	62	76	1	2	2	0	52	52	52	52	53	57	69	21
25	41	70	60	45	55	23	58	1	2	0	2	56	59	56	58	56	49	70	32.5
232	30	81	57	64	70	37	52	1	3	2	2	66	59	66	64	65	61	78	120
350	29	64	31	42	57	61	50	1	3	0	2	49	43	49	46	46	46	68	26
229	4	66	51	62	66	42	39	1	2	2	1	59	55	59	59	60	58	68	24
481	5	50	22	41	41	69	68	1	2	1	2	38	40	38	37	38	44	68	70
568	31	58	26	42	50	64	79	1	2	0	0	42	44	42	42	43	49	71	72.5
73	21	77	54	59	70	23	63	1	4	0	2	65	62	65	64	63	55	65	57.5
366	38	78	74	77	80	50	65	2	4	0	2	76	72	76	76	76	73	77	850
468	37	59	52	66	54	44	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	59	8
84	15	71	66	62	69	58	73	1	3	0	2	65	67	65	66	65	63	66	67.5
100	6	45	62	49	53	29	74	1	2	0	0	53	63	53	58	55	53	64	47.5
39	14	56	41	47	44	60	65	1	2	2	0	45	47	45	46	47	50	59	9
286	29	77	39	64	68	50	63	1	3	2	2	62	53	62	59	62	62	74	72.5
211	25	70	67	68	72	49	70	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	82.5
317	25	61	61	70	68	48	58	1	3	2	2	65	61	65	64	67	67	73	120
261	33	72	70	66	74	33	73	1	3	0	2	72	73	72	72	71	66	72	330
309	40	73	66	72	78	80	77	2	3	0	0	75	72	75	74	75	76	81	1400
237	9	56	40	65	55	73	72	1	2	1	0	54	52	54	54	58	65	73	310
103	34	90	80	74	85	47	74	3	4	0	2	82	82	82	82	81	75	94	4150
362	13	51	56	63	61	57	68	1	2	2	2	59	59	59	60	61	63	67	55
252	29	83	51	63	72	66	59	1	2	2	2	68	62	68	66	66	64	84	490
298	14	80	56	64	70	65	77	1	2	2	2	68	65	68	66	66	67	71	240
346	38	64	40	53	52	78	69	2	2	1	2	50	54	50	51	51	57	75	490
575	40	86	66	70	78	70	73	1	3	0	2	75	71	75	73	73	72	81	750
97	38	72	58	53	66	29	44	1	3	2	2	60	57	60	59	58	51	75	45
225	13	57	56	56	56	51	74	1	2	2	2	57	59	57	58	59	60	62	28
243	24	76	68	62	67	25	70	1	3	2	2	67	67	67	67	66	60	73	120
260	31	71	39	60	57	56	69	1	2	0	2	56	50	56	53	55	57	63	28
287	36	68	71	72	75	46	74	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	190
472	6	72	67	68	71	58	71	1	3	2	1	69	66	69	68	69	68	72	130
13	20	78	58	64	70	64	65	1	3	0	2	68	64	68	66	66	65	74	120
489	37	62	29	36	42	64	70	1	2	1	2	38	43	38	40	39	42	71	62.5
543	29	45	72	75	72	32	56	1	4	2	1	70	68	70	71	72	70	73	130
275	22	81	65	75	79	63	78	1	2	2	2	74	69	74	73	74	74	83	1000
506	15	67	57	61	64	32	58	1	4	0	1	62	58	62	61	61	58	69	42.5
14	25	72	37	56	62	61	58	1	2	0	2	58	52	58	55	56	56	70	52.5
209	11	66	27	35	44	59	64	1	2	2	2	40	42	40	40	40	43	66	24
156	27	73	57	74	72	70	75	1	2	0	2	70	65	70	68	71	73	74	230
40	39	63	64	67	62	46	55	1	3	0	2	64	62	64	63	63	62	64	35
386	5	76	50	47	67	23	41	1	3	2	2	58	53	58	56	56	48	75	26
245	40	73	74	57	72	27	83	2	2	0	0	70	76	70	73	69	61	77	950
273	14	72	30	46	50	64	63	1	2	1	2	49	47	49	46	46	48	77	77.5
433	39	68	31	47	49	63	65	1	2	1	0	47	47	47	47	48	51	69	42.5
75	30	75	63	66	67	43	67	1	3	0	2	66	64	66	65	66	63	71	100
163	9	60	52	69	69	78	68	1	2	0	2	65	62	65	64	66	70	75	440
517	40	64	66	70	74	82	91	2	2	2	0	70	72	70	71	72	75	85	2300
234	18	77	49	59	65	53	61	1	2	2	2	61	57	61	60	61	60	75	55
574	34	73	64	72	73	60	63	1	3	0	0	70	65	70	70	71	72	73	380
517	40	91	72	71	79	35	62	1	3	0	1	77	73	77	76	75	68	83	1200
204	32	71	67	63	68	32	68	1	3	0	0	67	66	67	66	65	62	68	70
473	16	72	58	61	74	41	59	1	4	2	2	65	59	65	64	65	62	71	52.5
337	7	65	85	75	84	35	65	3	3	0	2	80	81	80	82	81	75	83	1650
527	23	55	69	69	63	64	63	1	2	1	2	66	68	66	67	68	70	77	320
46	17	60	39	46	45	73	73	1	2	2	0	44	48	44	45	45	51	71	200
